Timestamp,Email,Career Stage,Academic Background,Country,Current Role,Years Experience,Q1: Technical Skills,Q2: Communication Skills,Q3: Leadership Skills,Q4: Time Management,Q5: Network Size,Q6: Network Quality,Q7: Network Access,Q8: Overall Career Impact,Q9: Resume Competitiveness,Q10: Job/Promotion Success,Q11: Leadership Role Advancement
2026-02-01 10:30:00,person1@example.com,Professional,Computer Science,United States,Software Engineer,5,4,3,5,4,3,4,3,4,4,5,4
2026-02-01 11:15:00,person2@example.com,Professional,Business,Canada,Product Manager,7,3,5,4,5,5,4,5,5,4,4,4
2026-02-01 12:00:00,person3@example.com,Student,Engineering,India,Data Science Intern,1,5,2,2,3,2,2,2,3,3,2,3
2026-02-01 13:45:00,person4@example.com,Professional,Economics,UK,Analyst,3,3,4,3,4,4,3,4,3,4,4,3
2026-02-01 14:30:00,person5@example.com,Professional,Computer Science,Singapore,App Developer,6,4,3,4,5,4,3,4,4,5,5,4
2026-02-01 15:00:00,person6@example.com,Student,Philosophy,Global South,ML Engineering Student,2,4,3,3,4,3,2,3,4,4,3,4
2026-02-01 16:20:00,person7@example.com,Professional,Mathematics,Australia,Data Scientist,4,5,4,4,4,5,4,5,5,5,5,5
2026-02-01 17:10:00,person8@example.com,Professional,Business,USA,Program Manager,8,3,4,5,5,4,5,4,4,5,5,4
2026-02-01 18:00:00,person9@example.com,Student,Engineering,Brazil,Web Dev Student,1,4,4,3,3,2,3,2,3,4,3,2
2026-02-02 09:30:00,person10@example.com,Professional,Computer Science,Japan,Cloud Engineer,5,5,3,4,5,4,4,4,5,5,5,4
2026-02-02 10:00:00,person11@example.com,Student,Computer Science,USA,Data Analyst Intern,2,4,4,3,4,3,3,3,4,4,4,3
2026-02-02 10:30:00,person12@example.com,Professional,Engineering,India,DevOps Engineer,6,5,3,4,5,4,4,4,5,5,4,4
2026-02-02 11:00:00,person13@example.com,Professional,Business,Canada,Business Analyst,4,3,5,4,4,5,4,5,5,5,5,5
2026-02-02 11:30:00,person14@example.com,Student,Physics,Global South,Physics Graduate Student,1,5,3,2,3,2,3,2,3,4,3,2
2026-02-02 12:00:00,person15@example.com,Professional,Mathematics,USA,Research Scientist,7,5,4,5,5,5,5,5,5,5,5,5
2026-02-02 12:30:00,person16@example.com,Student,Engineering,UK,Engineering Student,0,4,3,3,3,3,2,2,3,3,3,3
2026-02-02 13:00:00,person17@example.com,Professional,Economics,Australia,Economist,5,3,4,4,4,4,3,4,4,4,4,4
2026-02-02 13:30:00,person18@example.com,Professional,Computer Science,Brazil,Senior Developer,8,4,4,5,5,5,4,5,5,5,5,5
2026-02-02 14:00:00,person19@example.com,Student,Business,Global South,MBA Student,2,3,4,3,4,4,4,4,4,4,4,4
2026-02-02 14:30:00,person20@example.com,Professional,Computer Science,Singapore,Tech Lead,9,5,4,5,4,5,5,5,5,5,5,4
2026-02-02 15:00:00,person21@example.com,Student,Engineering,Canada,Engineering Intern,1,4,3,2,3,2,2,2,3,3,2,2
2026-02-02 15:30:00,person22@example.com,Professional,Psychology,USA,HR Manager,6,3,5,4,4,4,4,4,4,4,4,4
2026-02-02 16:00:00,person23@example.com,Professional,Computer Science,Japan,Software Architect,10,5,4,5,5,5,5,5,5,5,5,5
2026-02-02 16:30:00,person24@example.com,Student,Philosophy,Global South,Philosophy Student,1,3,3,2,2,2,2,2,3,3,2,3
2026-02-02 17:00:00,person25@example.com,Professional,Business,India,Product Lead,7,4,5,5,5,5,4,5,5,5,5,5
2026-02-02 17:30:00,person26@example.com,Student,Engineering,USA,CS Student,2,5,3,3,4,3,3,3,4,4,4,3
2026-02-02 18:00:00,person27@example.com,Professional,Statistics,Australia,Data Scientist,5,4,4,4,5,4,4,4,4,5,4,4
2026-02-02 18:30:00,person28@example.com,Professional,Computer Science,Brazil,Principal Engineer,12,5,4,5,5,5,5,5,5,5,5,5
2026-02-02 19:00:00,person29@example.com,Student,Business,Canada,Business Student,1,3,4,3,3,3,3,3,4,4,3,3
2026-02-02 19:30:00,person30@example.com,Professional,Computer Science,Global South,Engineering Manager,8,4,5,5,5,5,4,5,5,5,5,5
